,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
0,4429202,Israel Abanikanda,216.0,70.0,"5' 10""",22,2002-10-05T07:00Z,2023.0,Brooklyn,NY,USA,http://sports.core.api.espn.com/v2/colleges/221?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429202.png,25,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,2,True,5.0,2023.0,143.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/20?lang=en&region=us,Active
1,2576336,Ameer Abdullah,203.0,69.0,"5' 9""",31,1993-06-13T07:00Z,2015.0,Homewood,AL,USA,http://sports.core.api.espn.com/v2/colleges/158?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2576336.png,8,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,10,True,2.0,2015.0,54.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/8?lang=en&region=us,Active
2,4360807,Yasir Abdullah,234.0,73.0,"6' 1""",24,2000-04-12T07:00Z,2023.0,Miramar,FL,USA,http://sports.core.api.espn.com/v2/colleges/97?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360807.png,56,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,2,True,5.0,2023.0,136.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/30?lang=en&region=us,Active
3,3728305,Johnathan Abram,205.0,71.0,"5' 11""",27,1996-10-25T07:00Z,2019.0,Columbia,MS,USA,http://sports.core.api.espn.com/v2/colleges/344?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3728305.png,24,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,6,True,1.0,2019.0,27.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/13?lang=en&region=us,Active
4,4429193,Kris Abrams-Draine,178.0,71.0,"5' 11""",23,2001-10-04T07:00Z,2024.0,Mobile,AL,USA,http://sports.core.api.espn.com/v2/colleges/142?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429193.png,31,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,0,True,5.0,2024.0,145.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,Active
5,4429160,De'Von Achane,188.0,69.0,"5' 9""",23,2001-10-13T07:00Z,2023.0,Missouri City,TX,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429160.png,28,Running Back,RB,Questionable,2024-10-16T20:51Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4429160/injuries/580681?lang=en&region=us,Concussion,2024-10-20,Head,Concussion,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,2,True,3.0,2023.0,84.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/15?lang=en&region=us,Active
6,16800,Davante Adams,215.0,73.0,"6' 1""",31,1992-12-24T08:00Z,2014.0,Palo Alto,CA,USA,http://sports.core.api.espn.com/v2/colleges/278?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16800.png,17,Wide Receiver,WR,Questionable,2024-10-15T22:35Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/16800/injuries/580539?lang=en&region=us,Hamstring,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,11,True,2.0,2014.0,53.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2014/teams/9?lang=en&region=us,Active
7,5084939,Isaiah Adams,316.0,76.0,"6' 4""",24,2000-07-21T07:00Z,2024.0,Ajax,ON,Canada,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/5084939.png,74,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,0,True,3.0,2024.0,71.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,Active
8,3126179,Matthew Adams,230.0,72.0,"6' 0""",28,1995-12-12T08:00Z,2018.0,Missouri City,TX,USA,http://sports.core.api.espn.com/v2/colleges/248?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3126179.png,49,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,7,True,7.0,2018.0,221.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/11?lang=en&region=us,Active
9,3051894,Montravius Adams,304.0,76.0,"6' 4""",29,1995-07-24T07:00Z,2017.0,Vienna,GA,USA,http://sports.core.api.espn.com/v2/colleges/2?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3051894.png,57,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,8,True,3.0,2017.0,93.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/9?lang=en&region=us,Active
10,4039164,Myles Adams,290.0,74.0,"6' 2""",26,1998-03-09T08:00Z,,Arlington,TX,USA,http://sports.core.api.espn.com/v2/colleges/242?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4039164.png,95,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,3,True,,,,,Active
11,4240532,Tony Adams,203.0,71.0,"5' 11""",25,1999-01-24T08:00Z,,Belleville,IL,USA,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240532.png,22,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,3,True,,,,,Active
12,3886808,Trey Adams,311.0,80.0,"6' 8""",27,1997-03-04T08:00Z,,Wenatchee,WA,USA,http://sports.core.api.espn.com/v2/colleges/264?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3886808.png,72,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,0,True,,,,,Active
13,3912028,Nasir Adderley,206.0,72.0,"6' 0""",27,1997-05-31T07:00Z,2019.0,Philadelphia,PA,USA,http://sports.core.api.espn.com/v2/colleges/48?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3912028.png,24,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,4,True,2.0,2019.0,60.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/24?lang=en&region=us,Active
14,4034729,Tucker Addington,230.0,74.0,"6' 2""",27,1997-07-16T07:00Z,,New Braunfels,TX,USA,http://sports.core.api.espn.com/v2/colleges/2534?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4034729.png,46,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,1,True,,,,,Active
15,4429205,Jordan Addison,175.0,71.0,"5' 11""",22,2002-01-27T08:00Z,2023.0,Frederick,MD,USA,http://sports.core.api.espn.com/v2/colleges/30?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429205.png,3,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,2,True,1.0,2023.0,23.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/16?lang=en&region=us,Active
16,4427635,Adetomiwa Adebawore,282.0,74.0,"6' 2""",23,2001-03-04T08:00Z,2023.0,Kansas City,MO,USA,http://sports.core.api.espn.com/v2/colleges/77?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427635.png,95,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,2,True,4.0,2023.0,110.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/11?lang=en&region=us,Active
17,4242547,Paulson Adebo,192.0,73.0,"6' 1""",25,1999-07-03T07:00Z,2021.0,Mansfield,TX,USA,http://sports.core.api.espn.com/v2/colleges/24?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4242547.png,29,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,4,True,3.0,2021.0,76.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/18?lang=en&region=us,Active
18,4383440,Nate Adkins,252.0,75.0,"6' 3""",25,1999-07-09T07:00Z,,Knoxville,TN,USA,http://sports.core.api.espn.com/v2/colleges/2579?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4383440.png,45,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,2,True,,,,,Active
19,4240719,Cal Adomitis,238.0,74.0,"6' 2""",26,1998-07-09T07:00Z,,Pittsburgh,PA,USA,http://sports.core.api.espn.com/v2/colleges/221?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240719.png,48,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,3,True,,,,,Active
20,2971618,Nelson Agholor,200.0,72.0,"6' 0""",31,1993-05-24T07:00Z,2015.0,Tampa,FL,USA,http://sports.core.api.espn.com/v2/colleges/30?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2971618.png,15,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,10,True,1.0,2015.0,20.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/21?lang=en&region=us,Active
21,4360438,Brandon Aiyuk,200.0,72.0,"6' 0""",26,1998-03-17T08:00Z,2020.0,Rocklin,CA,USA,http://sports.core.api.espn.com/v2/colleges/9?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360438.png,11,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,5,True,1.0,2020.0,25.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/25?lang=en&region=us,Active
22,4240021,Cam Akers,217.0,70.0,"5' 10""",25,1999-06-22T07:00Z,2020.0,Clinton,MS,USA,http://sports.core.api.espn.com/v2/colleges/52?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240021.png,22,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,4,True,2.0,2020.0,52.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/14?lang=en&region=us,Active
